ONSConstID,ConstituencyName,RegionID,RegionName,CountryID,CountryName,DateOfThisUpdate,DateOfDataset,IMD rank 2019,IMD rank 2015,Change in rank since 2015,Number of LSOAs in most deprived decile,Share of LSOAs in most deprived decile,Income,Employment,"Education, skills and training",Health deprivation and disability,Crime,Barriers to housing and services,Living environment,IDACI,IDAOPI
E14000885,Preston,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,32,46,-14,16,28%,72,102,38,16,54,503,61,70,46
E14000886,Pudsey,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,382,398,-16,1,2%,424,418,455,293,213,465,161,463,355
E14000887,Putney,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,354,333,21,0,0%,304,432,507,386,195,126,78,224,141
E14000888,Rayleigh and Wickford,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,496,486,10,0,0%,470,465,258,491,408,332,505,477,429
E14000889,Reading East,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,399,388,11,2,3%,383,450,382,451,278,237,166,359,279
E14000890,Reading West,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,291,308,-17,3,5%,265,318,217,396,241,218,322,239,264
E14000891,Redcar,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,74,96,-22,18,31%,73,32,107,56,239,499,514,71,153
E14000892,Redditch,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,240,268,-28,5,8%,273,276,179,233,342,53,490,283,255
E14000893,Reigate,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,466,483,-17,0,0%,471,482,456,486,335,208,460,449,498
E14000894,Ribble Valley,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,443,454,-11,0,0%,493,437,481,343,451,402,210,516,467
E14000895,Richmond (Yorks),E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,450,421,29,0,0%,487,487,325,410,525,55,311,462,490
E14000896,Richmond Park,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,504,498,6,0,0%,495,524,532,529,272,321,145,507,406
E14000897,Rochdale,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,28,33,-5,26,39%,39,21,64,28,48,231,234,78,75
E14000898,Rochester and Strood,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,250,281,-31,2,3%,271,260,224,291,171,335,259,265,290
E14000899,Rochford and Southend East,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,128,104,24,8,13%,99,106,69,193,63,356,176,82,171
E14000900,Romford,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,356,327,29,0,0%,289,339,231,359,141,309,354,230,326
E14000901,Romsey and Southampton North,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,419,436,-17,0,0%,477,500,413,471,414,115,273,427,479
E14000902,Rossendale and Darwen,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,171,204,-33,10,16%,223,165,270,105,189,486,157,272,227
E14000903,Rother Valley,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,223,265,-42,8,13%,254,180,173,157,279,475,487,256,294
E14000904,Rotherham,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,27,29,-2,22,39%,33,18,8,46,58,463,297,46,90
E14000905,Rugby,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,396,402,-6,0,0%,393,384,348,369,303,329,380,383,388
E14000906,"Ruislip, Northwood and Pinner",E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,483,493,-10,0,0%,449,474,521,462,285,267,466,430,436
E14000907,Runnymede and Weybridge,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,477,491,-14,0,0%,502,523,440,501,426,153,317,473,475
E14000908,Rushcliffe,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,529,526,3,0,0%,504,484,529,490,493,469,443,526,485
E14000909,Rutland and Melton,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,489,464,25,0,0%,491,491,433,480,392,106,326,481,505
E14000910,Saffron Walden,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,493,481,12,0,0%,499,510,445,522,400,70,377,504,474
E14000911,Salford and Eccles,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,61,65,-4,21,30%,85,99,163,11,156,310,138,58,72
E14000912,Salisbury,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,415,403,12,0,0%,446,439,391,382,364,110,387,452,437
E14000913,Scarborough and Whitby,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,154,172,-18,9,14%,190,134,187,183,357,254,117,222,234
E14000914,Scunthorpe,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,150,162,-12,11,20%,152,138,79,174,123,492,325,151,209
E14000915,Sedgefield,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,151,173,-22,6,11%,154,82,215,72,275,404,533,184,191
E14000916,Sefton Central,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,403,404,-1,0,0%,405,292,487,211,422,521,403,464,383
E14000917,Selby and Ainsty,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,439,430,9,1,2%,452,434,351,449,501,181,321,443,444
E14000918,Sevenoaks,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,445,462,-17,0,0%,455,476,405,510,223,244,445,433,493
E14000919,Sheffield Central,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,173,135,38,11,16%,215,319,118,148,127,51,74,126,50
E14000920,Sheffield South East,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,127,142,-15,9,15%,145,136,56,134,214,186,388,193,117
E14000921,"Sheffield, Brightside and Hillsborough",E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,12,11,1,42,61%,8,12,2,36,43,127,191,20,47
E14000922,"Sheffield, Hallam",E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,526,525,1,0,0%,529,519,530,415,436,400,453,533,499
E14000923,"Sheffield, Heeley",E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,79,80,-1,18,30%,88,81,39,94,128,270,331,99,109
E14000924,Sherwood,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,267,271,-4,3,5%,283,185,135,225,351,401,396,250,373
E14000925,Shipley,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,294,324,-30,3,5%,355,317,388,219,243,460,172,378,333
E14000926,Shrewsbury and Atcham,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,351,364,-13,1,2%,362,353,354,305,402,286,223,374,332
E14000927,Sittingbourne and Sheppey,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,118,145,-27,15,22%,151,129,60,237,111,282,275,135,252
E14000928,Skipton and Ripon,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,438,440,-2,0,0%,494,469,462,440,512,206,122,513,483
E14000929,Sleaford and North Hykeham,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,452,441,11,0,0%,417,382,448,372,532,255,383,437,404
E14000930,Slough,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,220,219,1,0,0%,211,302,251,285,56,72,183,251,94
E14000931,Solihull,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,441,450,-9,0,0%,428,430,490,428,273,343,375,451,396
E14000932,Somerton and Frome,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,360,362,-2,0,0%,398,391,349,389,404,61,178,411,408
E14000933,South Basildon and East Thurrock,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,187,196,-9,10,16%,191,205,41,321,108,191,456,149,239
E14000934,South Cambridgeshire,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,522,521,1,0,0%,524,525,508,521,522,151,418,506,522
E14000935,South Derbyshire,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,398,400,-2,0,0%,402,369,323,341,413,331,360,398,397
E14000936,South Dorset,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,235,261,-26,6,11%,295,229,212,203,325,239,225,275,368
E14000937,South East Cambridgeshire,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,492,488,4,0,0%,488,496,424,502,482,108,427,488,438
E14000938,South East Cornwall,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,244,242,2,1,2%,287,253,352,247,386,92,46,325,288
E14000939,South Holland and The Deepings,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,341,322,19,0,0%,342,328,130,314,450,223,308,338,340
E14000940,South Leicestershire,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,494,495,-1,0,0%,478,475,372,453,358,472,492,490,425
E14000941,South Norfolk,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,412,405,7,0,0%,420,404,366,436,499,96,267,442,427
E14000942,South Northamptonshire,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,516,515,1,0,0%,526,527,476,496,504,133,457,528,484
E14000943,South Ribble,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,405,416,-11,3,5%,406,355,423,265,463,502,341,418,378
E14000944,South Shields,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,67,72,-5,17,30%,46,15,148,33,329,281,496,59,81
E14000945,South Staffordshire,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,423,428,-5,0,0%,384,368,326,414,388,420,446,417,352
E14000946,South Suffolk,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,404,383,21,0,0%,410,409,274,447,373,54,280,412,431
E14000947,South Swindon,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,278,292,-14,6,10%,264,289,194,284,186,421,353,268,214
E14000948,South Thanet,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,113,121,-8,10,17%,105,79,155,215,78,341,207,125,183
E14000949,South West Bedfordshire,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,368,352,16,0,0%,324,346,226,384,173,373,483,270,395
E14000950,South West Devon,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,468,457,11,0,0%,475,435,469,302,509,345,303,497,465
E14000951,South West Hertfordshire,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,520,517,3,0,0%,497,504,473,504,518,289,501,491,502
E14000952,South West Norfolk,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,236,236,0,1,2%,306,270,36,243,449,84,238,319,315
E14000953,South West Surrey,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,528,529,-1,0,0%,518,509,504,506,492,392,503,522,518
E14000954,South West Wiltshire,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,346,346,0,1,2%,369,348,237,390,305,107,295,369,409
E14000955,"Southampton, Itchen",E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,135,138,-3,8,12%,188,248,124,127,34,277,76,121,189
E14000956,"Southampton, Test",E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,124,137,-13,11,17%,199,258,110,118,47,291,60,142,128
E14000957,Southend West,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,361,312,49,1,2%,290,283,272,313,193,471,214,328,261
E14000958,Southport,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,237,254,-17,5,8%,228,149,385,108,366,531,205,310,216
E14000959,Spelthorne,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,385,414,-29,0,0%,418,452,255,431,257,318,284,350,486
E14000960,St Albans,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,499,506,-7,0,0%,469,472,518,511,447,326,397,478,463
E14000961,St Austell and Newquay,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,193,184,9,5,8%,214,152,238,218,339,116,44,257,251
E14000962,St Helens North,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,98,128,-30,14,22%,114,59,170,48,282,453,344,114,172
E14000963,St Helens South and Whiston,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,62,77,-15,21,30%,97,37,185,18,198,476,204,107,148
E14000964,St Ives,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,189,179,10,3,6%,218,200,363,256,415,63,3,302,204
E14000965,Stafford,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,402,390,12,0,0%,403,360,324,316,419,384,333,400,421
E14000966,Staffordshire Moorlands,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,379,372,7,0,0%,413,343,314,320,376,222,222,434,394
E14000967,Stalybridge and Hyde,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,103,132,-29,13,22%,141,104,166,50,166,487,232,160,164
E14000968,Stevenage,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,303,329,-26,0,0%,266,280,192,348,260,308,518,245,272
E14000969,Stockport,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,99,131,-32,12,22%,132,123,169,64,103,517,179,166,115
E14000970,Stockton North,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,72,82,-10,18,31%,61,30,65,55,246,411,504,65,132
E14000971,Stockton South,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,284,307,-23,7,11%,269,224,357,188,431,359,517,321,277
E14000972,Stoke-on-Trent Central,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,44,43,1,17,32%,69,56,23,29,91,422,105,56,91
E14000973,Stoke-on-Trent North,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,64,61,3,19,31%,84,68,34,49,65,435,227,77,150
E14000974,Stoke-on-Trent South,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,86,98,-12,15,25%,138,78,45,60,187,439,263,127,203
E14000975,Stone,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,431,443,-12,0,0%,479,388,451,358,505,204,349,489,480
E14000976,Stourbridge,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,260,285,-25,2,3%,234,209,223,279,345,457,245,277,222
E14000977,Stratford-on-Avon,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,453,447,6,0,0%,459,473,468,422,429,152,244,470,441
E14000978,Streatham,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,226,166,60,0,0%,158,272,466,255,17,76,36,90,41
E14000979,Stretford and Urmston,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,214,233,-19,4,7%,169,145,317,150,321,462,230,219,167
E14000980,Stroud,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,471,458,13,0,0%,419,401,438,432,420,364,357,456,418
E14000981,Suffolk Coastal,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,358,381,-23,0,0%,399,364,232,393,454,299,208,404,440
E14000982,Sunderland Central,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,92,102,-10,13,20%,78,48,143,27,251,508,452,115,77
E14000983,Surrey Heath,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,509,513,-4,0,0%,510,506,432,508,432,279,513,476,527
E14000984,Sutton and Cheam,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,478,466,12,0,0%,431,467,495,430,268,313,291,422,399
E14000985,Sutton Coldfield,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,416,432,-16,1,2%,447,415,514,338,379,178,240,487,402
E14000986,Tamworth,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,282,295,-13,4,6%,278,278,176,283,301,229,450,279,244
E14000987,Tatton,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,472,451,21,0,0%,456,423,479,385,473,315,339,479,460
E14000988,Taunton Deane,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,319,348,-29,3,4%,360,327,356,331,401,156,242,368,381
E14000989,Telford,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,107,117,-10,15,25%,75,108,86,119,176,155,502,64,105
E14000990,Tewkesbury,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,461,455,6,0,0%,441,449,398,411,475,253,415,403,478
E14000991,The Cotswolds,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,486,476,10,0,0%,489,495,471,488,446,123,290,501,471
E14000992,The Wrekin,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,307,304,3,3,5%,301,290,276,228,371,177,444,313,268
E14000993,Thirsk and Malton,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,378,369,9,0,0%,422,422,308,472,523,48,109,448,414
E14000994,Thornbury and Yate,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,480,485,-5,0,0%,481,470,381,494,443,261,421,440,509
E14000995,Thurrock,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,222,207,15,4,6%,171,237,95,335,70,188,296,168,127
E14000996,Tiverton and Honiton,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,375,367,8,0,0%,381,367,303,433,480,169,116,407,400
E14000997,Tonbridge and Malling,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,427,460,-33,0,0%,435,459,429,492,337,232,422,425,459
E14000998,Tooting,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,335,293,42,0,0%,277,394,511,332,79,120,59,223,83
E14000999,Torbay,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,108,101,7,13,20%,110,57,201,102,120,445,106,157,131
E14001000,Torridge and West Devon,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,252,253,-1,0,0%,321,264,256,289,476,88,52,349,347
E14001001,Totnes,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,285,277,8,1,2%,259,225,337,298,394,243,125,278,308
E14001002,Tottenham,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,57,23,34,13,18%,15,74,154,181,5,5,49,14,10
E14001003,Truro and Falmouth,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,300,284,16,0,0%,322,309,422,273,458,80,51,339,276
E14001004,Tunbridge Wells,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,474,474,0,0,0%,453,463,446,476,362,385,272,461,423
E14001005,Twickenham,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,502,489,13,0,0%,486,502,531,525,235,306,155,484,428
E14001006,Tynemouth,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,315,334,-19,3,5%,275,235,387,175,517,494,482,329,240
E14001007,Uxbridge and South Ruislip,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,374,379,-5,0,0%,331,427,386,344,165,264,337,263,274
E14001008,Vauxhall,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,144,95,49,0,0%,116,226,444,180,2,49,7,28,16
E14001009,Wakefield,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,161,161,0,8,13%,167,130,104,114,208,406,293,183,215
E14001010,Wallasey,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,51,87,-36,18,31%,68,38,190,32,277,532,132,80,100
E14001011,Walsall North,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,21,31,-10,27,47%,17,24,5,89,100,322,195,15,52
E14001012,Walsall South,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,65,64,1,16,27%,42,50,49,141,149,274,142,68,70
E14001013,Walthamstow,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,137,69,68,2,3%,77,168,288,210,10,8,50,73,40
E14001014,Wansbeck,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,129,169,-40,10,19%,150,77,136,113,370,379,525,131,287
E14001015,Wantage,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,508,500,8,0,0%,492,503,410,503,500,235,473,474,507
E14001016,Warley,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,55,49,6,8,14%,31,62,61,81,144,199,65,62,28
E14001017,Warrington North,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,202,205,-3,7,11%,227,169,204,107,220,452,231,247,238
E14001018,Warrington South,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,386,371,15,3,5%,389,331,401,232,360,423,289,420,380
E14001019,Warwick and Leamington,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,418,410,8,0,0%,407,420,439,311,354,334,286,409,320
E14001020,Washington and Sunderland West,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,95,106,-11,15,25%,74,54,72,41,387,347,524,89,84
E14001021,Watford,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,400,389,11,0,0%,376,393,426,361,336,150,253,380,329
E14001022,Waveney,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,145,160,-15,10,15%,162,113,68,191,331,395,209,162,249
E14001023,Wealden,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,440,465,-25,0,0%,474,479,379,497,507,99,385,475,476
E14001024,Weaver Vale,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,246,244,2,10,18%,241,174,263,201,365,339,358,238,314
E14001025,Wellingborough,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,268,267,1,3,5%,251,234,147,315,203,266,408,246,270
E14001026,Wells,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,333,350,-17,2,3%,359,313,318,350,421,137,276,401,367
E14001027,Welwyn Hatfield,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,394,412,-18,0,0%,377,417,384,375,378,141,500,335,361
E14001028,Wentworth and Dearne,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,85,97,-12,14,22%,108,47,46,65,161,495,454,124,147
E14001029,West Bromwich East,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,54,60,-6,12,22%,50,51,44,112,174,168,107,66,68
E14001030,West Bromwich West,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,41,44,-3,15,28%,28,42,27,73,114,184,159,44,34
E14001031,West Dorset,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,367,393,-26,0,0%,416,398,378,404,491,136,164,428,445
E14001032,West Ham,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,96,56,40,3,4%,62,167,269,169,3,3,72,49,8
E14001033,West Lancashire,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,277,248,29,6,10%,225,204,300,164,271,298,428,248,213
E14001034,West Suffolk,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,325,325,0,0,0%,404,416,145,351,309,35,373,415,362
E14001035,West Worcestershire,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,373,366,7,1,2%,385,363,431,399,466,66,173,372,432
E14001036,Westminster North,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,213,76,137,3,5%,71,175,459,260,71,16,6,39,26
E14001037,Westmorland and Lonsdale,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,444,449,-5,0,0%,512,485,452,374,526,273,103,517,508
E14001038,Weston-Super-Mare,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,229,223,6,8,11%,192,141,227,230,270,387,384,209,246
E14001039,Wigan,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,125,143,-18,11,17%,143,85,109,79,210,481,416,179,154
E14001040,Wimbledon,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,513,512,1,0,0%,509,530,533,505,295,410,141,495,385
E14001041,Winchester,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,523,528,-5,0,0%,525,511,493,509,502,292,494,525,526
E14001042,Windsor,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,515,510,5,0,0%,520,528,499,526,332,251,455,509,488
E14001043,Wirral South,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,331,385,-54,2,4%,361,262,474,185,520,514,329,396,390
E14001044,Wirral West,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,322,361,-39,3,7%,327,246,472,165,508,519,394,375,311
E14001045,Witham,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,420,408,12,0,0%,388,381,293,423,456,171,433,389,379
E14001046,Witney,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,512,516,-4,0,0%,513,520,409,484,510,348,479,498,506
E14001047,Woking,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,482,492,-10,0,0%,484,497,443,477,384,304,392,460,477
E14001048,Wokingham,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,533,532,1,0,0%,531,531,516,532,417,269,510,521,532
E14001049,Wolverhampton North East,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,63,51,12,13,23%,23,35,50,95,184,200,170,26,73
E14001050,Wolverhampton South East,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,40,28,12,15,27%,14,19,15,98,67,226,158,19,49
E14001051,Wolverhampton South West,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,172,188,-16,6,11%,139,119,266,190,249,317,180,190,157
E14001052,Worcester,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,266,276,-10,8,13%,293,298,273,268,311,183,167,281,275
E14001053,Workington,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,177,195,-18,7,15%,238,151,144,172,333,357,188,271,284
E14001054,Worsley and Eccles South,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,78,99,-21,17,26%,92,75,141,42,229,434,283,105,124
E14001055,Worthing West,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,338,335,3,0,0%,340,277,280,236,319,496,248,351,386
E14001056,Wycombe,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,424,435,-11,0,0%,371,408,346,515,344,257,470,388,348
E14001057,Wyre and Preston North,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,463,478,-15,0,0%,490,448,527,248,488,455,345,524,424
E14001058,Wyre Forest,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,228,237,-9,4,6%,245,198,171,297,247,161,206,234,289
E14001059,Wythenshawe and Sale East,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,53,54,-1,26,41%,63,63,96,12,140,354,216,72,74
E14001060,Yeovil,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,304,313,-9,1,1%,354,334,245,324,350,158,197,347,374
E14001061,York Central,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,364,339,25,1,2%,350,379,297,330,234,391,131,292,254
E14001062,York Outer,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,530,530,0,0,0%,530,518,505,470,527,366,472,530,525
